# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Mon Mar 04 14:59:06 AEDT 2024 [seed=1709524745867]
# -overwrite cholera_fixed_phi.xml
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	constant.popSize	kappa	alpha	clock.rate	meanRate	treeLikelihood	branchRates	coalescent
2675000	-692.5027762593564	-692.5027762593564	-5.995204332975852E-15	203.7358724623935	1806.2641275376066	1498.8200932980867	100.0	3.783695280817057	2.457584733837503	0.0023552673889066307	0.0023552673889066303	-5.995204332975852E-15	0.0	-676.7376030924471
2700000	-700.4520759002909	-700.4520759002909	-4.996003610813208E-15	116.63010841274041	1893.3698915872596	1303.7721046154288	100.0	14.878257867810198	0.70556892700557	4.532458749020292E-5	4.532458749020293E-5	-4.996003610813208E-15	0.0	-691.3086393680642
2725000	-688.8691336228644	-688.8691336228644	-5.995204332975852E-15	177.95322056278988	1832.04677943721	1513.698600926092	100.0	0.6908182553977427	1.0509080508451518	3.334242158454047E-4	3.334242158454046E-4	-5.995204332975852E-15	0.0	-681.0602424244906
2750000	-683.3081746353771	-683.3081746353771	-5.995204332975852E-15	123.2403410475491	1886.759658952451	1287.9254983143926	100.0	12.247384532376818	0.6882024122420848	1.1540779979096291E-4	1.1540779979096305E-4	-5.995204332975852E-15	0.0	-674.0306736511181
2775000	-691.2850810060512	-691.2850810060512	-4.996003610813208E-15	197.75209869641313	1812.2479013035868	1614.1041888111265	100.0	31.803177199902095	0.1536552130283077	1.1093605322348547E-4	1.1093605322348535E-4	-4.996003610813208E-15	0.0	-681.0139074611963
2800000	-686.692813029111	-686.692813029111	-4.662936703425661E-15	222.54102775483798	1787.458972245162	1546.3186965143998	100.0	1.9270391855752076	0.6068424447288759	7.454138752064892E-4	7.454138752064893E-4	-4.662936703425661E-15	0.0	-678.2692752706288
2825000	-672.2251420815718	-672.2251420815718	-3.663735981263019E-15	225.796509188921	1784.203490811079	1541.3724604463137	100.0	1.2482451131453034	0.1329596447387604	2.5803867770871113E-4	2.580386777087109E-4	-3.663735981263019E-15	0.0	-666.3113926798927
2850000	-687.6544845272715	-687.6544845272715	-5.995204332975852E-15	197.14343128170108	1812.8565687182988	1559.0169020471997	100.0	1.408614258916868	0.8014704946883806	2.0173648993874267E-4	2.017364899387425E-4	-5.995204332975852E-15	0.0	-680.5503612554277
2875000	-681.083064709763	-681.083064709763	-4.996003610813208E-15	221.3696189972494	1788.6303810027507	1470.740523949883	100.0	8.51580746370301	0.3450628007781339	1.2083230857996162E-4	1.2083230857996148E-4	-4.996003610813208E-15	0.0	-673.1773875401323
2900000	-713.7158382651576	-713.7158382651576	-5.329070518200756E-15	316.28297798949313	1693.7170220105068	1846.6838006487847	100.0	5.941445690267455	0.26073590576174144	1.734159367882586E-4	1.7341593678825854E-4	-5.329070518200756E-15	0.0	-706.351036341987
2925000	-683.8602777479529	-683.8602777479529	-6.328271240363399E-15	174.39726408897107	1835.602735911029	1416.4076775272267	100.0	0.875944210445607	2.6454870805476647	1.3042594878120782E-5	1.3042594878120765E-5	-6.328271240363399E-15	0.0	-674.8885320671066
2950000	-681.0103196502133	-681.0103196502133	-4.662936703425661E-15	253.69962718750566	1756.3003728124943	1554.8172293607834	100.0	3.993344527224851	0.3646452026901288	4.2839206470647633E-4	4.283920647064764E-4	-4.662936703425661E-15	0.0	-673.0993291266907
2975000	-674.7301279959872	-674.7301279959872	-4.662936703425661E-15	132.92675989146983	1877.0732401085302	1286.4206304079344	100.0	1.0989892273910449	1.6916740906574177	7.501650869664385E-4	7.501650869664395E-4	-4.662936703425661E-15	0.0	-664.5663867667612
3000000	-700.3437227502446	-700.3437227502446	-4.996003610813208E-15	161.33574952954336	1848.6642504704566	1411.973317504142	100.0	1.4579447766217146	0.3052738855378247	8.637443470625523E-5	8.637443470625528E-5	-4.996003610813208E-15	0.0	-694.7788282796379
3025000	-699.6024081580939	-699.6024081580939	-2.664535259100377E-15	245.83937689929346	1764.1606231007065	1836.7450984281318	100.0	3.670028832206976	0.019427972053219937	0.0010208864244413514	0.0010208864244413518	-2.664535259100377E-15	0.0	-690.9248718867658
3050000	-697.8138923170958	-697.8138923170958	-1.3322676295501882E-15	181.76456365740694	1828.235436342593	1475.5049564168046	100.0	12.046350468950918	0.009041185957218856	4.812891766221881E-5	4.812891766221881E-5	-1.3322676295501882E-15	0.0	-690.5100220010655
3075000	-681.8772125081522	-681.8772125081522	-4.329869796038114E-15	171.07889068225586	1838.9211093177441	1575.6573728733356	100.0	3.468443008360964	0.6286407710393338	1.0756703025683932E-4	1.0756703025683933E-4	-4.329869796038114E-15	0.0	-674.8016913873084
3100000	-666.401195522282	-666.401195522282	-4.329869796038114E-15	141.3015765014589	1868.6984234985412	1317.7042614755565	100.0	1.6124429568301422	0.3583108334728507	1.5361492805100534E-4	1.5361492805100532E-4	-4.329869796038114E-15	0.0	-660.2635285546105
3125000	-672.251554530287	-672.251554530287	-2.664535259100377E-15	170.3450788622894	1839.6549211377105	1417.2411875272105	100.0	1.0543639235807254	0.01725372017510937	6.070812511143181E-5	6.070812511143185E-5	-2.664535259100377E-15	0.0	-667.6380534270389
3150000	-689.0205038844108	-689.0205038844108	-3.3306690738754712E-15	120.94925760084935	1889.0507423991507	1367.8576210388753	100.0	7.573295768336813	0.010982002867501773	0.0011356266646511824	0.0011356266646511829	-3.3306690738754712E-15	0.0	-679.4494140377031
3175000	-682.9051206380334	-682.9051206380334	-3.663735981263019E-15	286.87060315203854	1723.1293968479615	1758.7907002734635	100.0	3.441589880252734	1.04657394155806	2.0218993240872166E-6	2.021899324087216E-6	-3.663735981263019E-15	0.0	-677.2106464209139
3200000	-682.0688689468122	-682.0688689468122	-5.662137425588305E-15	196.30414846985943	1813.6958515301405	1560.5467183919093	100.0	5.935031176857156	0.24944471850575944	1.468307529309279E-5	1.4683075293092782E-5	-5.662137425588305E-15	0.0	-676.1759216979361
3225000	-680.1708770207632	-680.1708770207632	-3.996802888650567E-15	215.0565190632585	1794.9434809367415	1467.1448134778534	100.0	23.421825560682137	0.2809915394615255	3.296587143459395E-5	3.296587143459395E-5	-3.996802888650567E-15	0.0	-671.0922121439902
3250000	-692.7215281277059	-692.7215281277059	-4.662936703425661E-15	160.6762381442775	1849.3237618557225	1500.159929501632	100.0	3.880300719423563	0.11980714711206793	0.0013458765116968342	0.0013458765116968337	-4.662936703425661E-15	0.0	-683.3925024385672
3275000	-694.9378606917284	-694.9378606917284	-4.662936703425661E-15	550.1694603155597	1459.8305396844403	2246.5945984278023	100.0	35.77630975088048	0.24162754077751394	7.995650809867164E-4	7.995650809867163E-4	-4.662936703425661E-15	0.0	-681.7438074171824
3300000	-670.7122293310861	-670.7122293310861	-6.328271240363399E-15	159.36551320866616	1850.6344867913338	1313.9255077103464	100.0	0.2638288801365818	1.7026353509299672	5.535942954432406E-4	5.535942954432409E-4	-6.328271240363399E-15	0.0	-660.8750963309706
3325000	-712.5465425276806	-712.5465425276806	-5.995204332975852E-15	189.51295034858208	1820.487049651418	1689.8084634641857	100.0	7.614606955231165	1.91965285278866	7.944677586273013E-5	7.944677586273017E-5	-5.995204332975852E-15	0.0	-702.0038308991493
3350000	-701.1418848270276	-701.1418848270276	-3.663735981263019E-15	309.6426056191858	1700.3573943808142	1808.2981738963008	100.0	9.600306868626813	0.05160558987155164	9.208058763817118E-5	9.208058763817122E-5	-3.663735981263019E-15	0.0	-693.8614312809085
3375000	-698.2633566955209	-698.2633566955209	-5.329070518200756E-15	180.79338199339483	1829.2066180066051	1488.6502667779578	100.0	1.1689620702363694	0.9454129678556598	6.716363606218729E-5	6.716363606218729E-5	-5.329070518200756E-15	0.0	-691.7095969746855
3400000	-684.6171612921237	-684.6171612921237	-4.996003610813208E-15	216.14645024018114	1793.8535497598189	1566.6477244533476	100.0	2.969333996042778	0.5327067101939873	1.4348983691829706E-5	1.4348983691829699E-5	-4.996003610813208E-15	0.0	-679.0567441716687
3425000	-694.5236778419027	-694.5236778419027	-5.662137425588305E-15	158.78386340412453	1851.2161365958755	1544.0101847509359	100.0	3.7487911094556017	0.9445045638496958	0.0011605692328162025	0.0011605692328162025	-5.662137425588305E-15	0.0	-683.9027823583624
3450000	-678.4831119096395	-678.4831119096395	-4.329869796038114E-15	215.719121991495	1794.280878008505	1538.359331374898	100.0	13.429081302880475	0.9269612899141018	7.532968081705797E-4	7.532968081705799E-4	-4.329869796038114E-15	0.0	-666.6851726797023
3475000	-681.6299178004263	-681.6299178004263	-4.996003610813208E-15	147.78430902044022	1862.21569097956	1376.4951671273673	100.0	4.229967391629296	0.3097470326707965	2.188908891869618E-5	2.188908891869618E-5	-4.996003610813208E-15	0.0	-675.8179853121604
3500000	-692.6388763130742	-692.6388763130742	-6.328271240363399E-15	167.84667869668272	1842.1533213033172	1455.4533813732762	100.0	30.106418420488087	0.9275428857283724	5.848025124091166E-4	5.848025124091166E-4	-6.328271240363399E-15	0.0	-679.4051170569707
3525000	-681.8001686653956	-681.8001686653956	-3.663735981263019E-15	355.3092716228513	1654.6907283771486	1807.0097162789082	100.0	2.8250439818924953	0.0514451075727688	3.428519902984953E-5	3.4285199029849514E-5	-3.663735981263019E-15	0.0	-676.8504871558157
3550000	-690.9762582183645	-690.9762582183645	-4.996003610813208E-15	151.15578115345775	1858.8442188465422	1346.763990407549	100.0	7.420724137630728	1.1219541216168996	1.6989539984147667E-5	1.698953998414766E-5	-4.996003610813208E-15	0.0	-682.8406843445542
3575000	-659.4726755712976	-659.4726755712976	-4.996003610813208E-15	227.48202687947952	1782.5179731205205	1323.2901855111909	100.0	2.6139927206507068	0.06129526077923586	3.2554994815994483E-4	3.255499481599447E-4	-4.996003610813208E-15	0.0	-652.930903483891
3600000	-698.6452577867764	-698.6452577867764	-5.329070518200756E-15	260.24234448717607	1749.757655512824	1709.5289511329472	100.0	0.8496194008420644	0.11224785701227638	8.725978304301754E-5	8.725978304301751E-5	-5.329070518200756E-15	0.0	-693.7611038839462
3625000	-694.4161909983935	-694.4161909983935	-3.996802888650567E-15	131.47406215674567	1878.5259378432543	1486.5595174674017	100.0	3.759102941219022	0.049290306408775963	1.2851611275452516E-4	1.285161127545252E-4	-3.996802888650567E-15	0.0	-688.2646399298956
3650000	-687.9554114006587	-687.9554114006587	-5.329070518200756E-15	173.89991197983045	1836.1000880201696	1565.7909570079498	100.0	1.0149079385419795	0.6789978442831811	3.821459936377705E-5	3.8214599363777065E-5	-5.329070518200756E-15	0.0	-682.3404504711106
3675000	-668.6594615103736	-668.6594615103736	-5.662137425588305E-15	190.55660454646397	1819.4433954535361	1366.8963599582746	100.0	2.223832755629475	0.10846873077435541	0.0012198622710015577	0.001219862271001557	-5.662137425588305E-15	0.0	-660.291674272151
3700000	-691.9402130351334	-691.9402130351334	-3.996802888650567E-15	100.3537139078257	1909.6462860921743	1265.3627664656626	100.0	17.33799303528974	0.32174761087226583	6.288418763184272E-4	6.28841876318428E-4	-3.996802888650567E-15	0.0	-681.1708888626104
3725000	-693.2985150487934	-693.2985150487934	-5.995204332975852E-15	345.302680050489	1664.697319949511	2007.2085886489356	100.0	0.9028516275041681	0.4176026816631215	1.5315508915415862E-7	1.531550891541587E-7	-5.995204332975852E-15	0.0	-691.1886570741572
3750000	-675.3937736219917	-675.3937736219917	-1.6653345369377354E-15	132.40429222480142	1877.5957077751987	1306.7234646526956	100.0	1.7072295239831135	0.01390675894083294	6.467029147306487E-5	6.467029147306484E-5	-1.6653345369377354E-15	0.0	-670.4521437622296
3775000	-676.2998606856594	-676.2998606856594	-2.9976021664879242E-15	175.7187384562946	1834.2812615437053	1395.2822412012506	100.0	14.27027946683517	0.019746766685865395	2.1725617069182894E-5	2.1725617069182877E-5	-2.9976021664879242E-15	0.0	-669.0450000589765
3800000	-685.5328792868784	-685.5328792868784	-5.329070518200756E-15	237.76051712605457	1772.2394828739455	1571.9623340061764	100.0	1.7863878513936229	0.47171319905167136	9.372090519750351E-4	9.372090519750352E-4	-5.329070518200756E-15	0.0	-677.0099951089022
3825000	-679.3982137766122	-679.3982137766122	-5.662137425588305E-15	134.54602434377622	1875.4539756562237	1338.50725617512	100.0	0.28714173767014045	0.38838870772518624	6.97604151850046E-5	6.976041518500463E-5	-5.662137425588305E-15	0.0	-673.9079626100072
3850000	-666.5401238139646	-666.5401238139646	-5.995204332975852E-15	97.8327590833827	1912.1672409166174	1106.8523446963343	100.0	5.385829921655195	0.08228595127584054	6.181641737656911E-4	6.181641737656917E-4	-5.995204332975852E-15	0.0	-658.4210146666023
3875000	-664.5123319065654	-664.5123319065654	-5.995204332975852E-15	172.1479421826189	1837.8520578173811	1324.9103544738061	100.0	2.2871859387764375	0.2281515008374766	2.560594458334311E-4	2.5605944583343115E-4	-5.995204332975852E-15	0.0	-657.9735582431869
3900000	-686.5930971711798	-686.5930971711798	-5.995204332975852E-15	217.7473345235212	1792.2526654764788	1474.0754668525376	100.0	4.691267238569843	0.4345863392394515	6.516117230685766E-5	6.516117230685767E-5	-5.995204332975852E-15	0.0	-679.8181410085987
3925000	-706.9240062994438	-706.9240062994438	-3.996802888650567E-15	242.01572576660453	1767.9842742333954	1786.1599178322124	100.0	20.341483952740944	0.20848912271442263	0.0017018701599337794	0.001701870159933779	-3.996802888650567E-15	0.0	-693.4542682489347
3950000	-682.6969992968562	-682.6969992968562	-4.329869796038114E-15	279.60302697493296	1730.396973025067	1664.439683965192	100.0	34.881237926552366	0.14580327990903835	3.4930553896218137E-4	3.493055389621815E-4	-4.329869796038114E-15	0.0	-671.2405156981067
3975000	-694.8276947304552	-694.8276947304552	-4.329869796038114E-15	187.93439828273011	1822.0656017172698	1515.6419980577286	100.0	3.281810704480452	0.32757926632219264	2.842733961837802E-5	2.8427339618378007E-5	-4.329869796038114E-15	0.0	-689.1896228176051
4000000	-676.1130752851451	-676.1130752851451	-2.3314683517128295E-15	97.22613813698239	1912.7738618630176	1127.8554160784133	100.0	5.279476500384206	0.043072093738205496	1.2243117959110858E-4	1.224311795911086E-4	-2.3314683517128295E-15	0.0	-669.4660721578659
4025000	-685.7484448449505	-685.7484448449505	-5.662137425588305E-15	176.24663927729105	1833.753360722709	1463.5857987742097	100.0	0.33492917644464426	0.44022119992163244	1.0239272664266201E-4	1.0239272664266203E-4	-5.662137425588305E-15	0.0	-680.0107684000035
4050000	-713.4132650068185	-713.4132650068185	-4.996003610813208E-15	373.3559224306911	1636.6440775693088	2084.2051284529603	100.0	2.1315980278077573	2.107855263041424	2.7993031236277207E-5	2.7993031236277197E-5	-4.996003610813208E-15	0.0	-704.7903211074472
4075000	-679.8264192209951	-679.8264192209951	-4.329869796038114E-15	215.17158952491556	1794.8284104750844	1537.0975681491595	100.0	2.351662446412787	0.912945660225978	2.8023450323174916E-4	2.8023450323174916E-4	-4.329869796038114E-15	0.0	-671.830756992578
4100000	-684.888937830026	-684.888937830026	-4.996003610813208E-15	300.0842987348251	1709.915701265175	1920.3303096125621	100.0	1.118100603203604	0.6676293123461587	1.271721481607145E-4	1.271721481607146E-4	-4.996003610813208E-15	0.0	-678.574450873523
4125000	-711.0928463292437	-711.0928463292437	-5.662137425588305E-15	388.37473071983595	1621.625269280164	2055.4254462923413	100.0	1.2108477137642994	0.156968727252812	1.1113751388927379E-4	1.1113751388927379E-4	-5.662137425588305E-15	0.0	-705.8804240854656
4150000	-693.6097688780955	-693.6097688780955	-4.996003610813208E-15	323.8585993253337	1686.1414006746663	1846.862564422507	100.0	1.1980212053896002	0.2416643969208686	6.750408699545456E-5	6.750408699545458E-5	-4.996003610813208E-15	0.0	-688.5326137017734
4175000	-682.6318786821059	-682.6318786821059	-5.329070518200756E-15	186.6719876794056	1823.3280123205943	1507.550458922267	100.0	1.5908088584901783	0.31576283949105505	1.809524027738795E-4	1.809524027738795E-4	-5.329070518200756E-15	0.0	-676.5032714673903
4200000	-678.6864515433524	-678.6864515433524	-2.664535259100377E-15	190.69627548354245	1819.3037245164576	1441.593062923586	100.0	0.5622192742279929	0.014495746798911392	5.052548758020462E-5	5.052548758020458E-5	-2.664535259100377E-15	0.0	-674.3131325684376
4225000	-675.8440766972541	-675.8440766972541	-6.661338147750946E-15	197.18799476190657	1812.8120052380934	1373.815025059013	100.0	4.367598534383283	0.3888239934517914	1.6944495022865437E-5	1.6944495022865448E-5	-6.661338147750946E-15	0.0	-669.9664814296201
4250000	-681.1889545596115	-681.1889545596115	-3.3306690738754712E-15	140.6280424449364	1869.3719575550635	1298.3963008449555	100.0	0.09956273717347287	0.0520231350437303	1.2597706533450909E-5	1.25977065334509E-5	-3.3306690738754712E-15	0.0	-676.4654772634309
4275000	-674.0599349871412	-674.0599349871412	-5.995204332975852E-15	291.4203420546642	1718.5796579453358	1669.682956964627	100.0	1.7432326011159949	0.1156131154074261	1.2188207975599839E-4	1.2188207975599828E-4	-5.995204332975852E-15	0.0	-668.5867773257365
4300000	-691.2119408581644	-691.2119408581644	-5.995204332975852E-15	245.5542634983401	1764.44573650166	1618.019040157784	100.0	6.856989420201647	0.41076314674388253	2.3733295428876778E-5	2.3733295428876767E-5	-5.995204332975852E-15	0.0	-684.535629430962
4325000	-678.1961135566013	-678.1961135566013	-4.329869796038114E-15	165.262931897325	1844.737068102675	1399.2083658310235	100.0	1.9586490655026665	0.08529436337662666	8.958848267976164E-4	8.958848267976165E-4	-4.329869796038114E-15	0.0	-670.5600957227739
4350000	-664.0262234279477	-664.0262234279477	-4.329869796038114E-15	121.05481191022699	1888.945188089773	1258.4597214556702	100.0	4.487730810689526	0.5924538440127878	1.251359443221566E-5	1.2513594432215656E-5	-4.329869796038114E-15	0.0	-657.8210068943695
4375000	-692.5767336297297	-692.5767336297297	-4.329869796038114E-15	115.5917972010864	1894.4082027989136	1306.0449719919266	100.0	0.5207389439123141	0.045985289005963915	2.4349528965479495E-4	2.4349528965479514E-4	-4.329869796038114E-15	0.0	-687.0570392313102
4400000	-682.4884824586126	-682.4884824586126	-5.329070518200756E-15	320.40709177652536	1689.5929082234748	1782.3369362332483	100.0	8.902869446373414	0.10477706810724294	4.22549993766553E-5	4.225499937665533E-5	-5.329070518200756E-15	0.0	-675.7096304455067
4425000	-663.7542219125536	-663.7542219125536	-4.996003610813208E-15	187.95986624406805	1822.040133755932	1401.6904497121084	100.0	4.808111605526137	0.32909627714896156	2.267679251822178E-4	2.2676792518221792E-4	-4.996003610813208E-15	0.0	-656.2863447676474
4450000	-691.3984909221853	-691.3984909221853	-4.662936703425661E-15	138.44907246470086	1871.5509275352993	1467.7644333130324	100.0	0.2888265285000139	0.06314560599207365	7.178289239560565E-5	7.178289239560565E-5	-4.662936703425661E-15	0.0	-686.5810982704786
4475000	-677.205585203849	-677.205585203849	-4.996003610813208E-15	173.4979876592492	1836.5020123407508	1287.5652052745947	100.0	0.610039800297149	0.0752736037959991	7.131363679220443E-4	7.131363679220435E-4	-4.996003610813208E-15	0.0	-670.4838085986443
4500000	-694.4060510291524	-694.4060510291524	-5.662137425588305E-15	215.86144171872854	1794.1385582812713	1649.1430885758787	100.0	2.5982203811784577	0.9810011584653019	1.5456024498031838E-4	1.5456024498031846E-4	-5.662137425588305E-15	0.0	-686.6891943549012
4525000	-664.9685249410378	-664.9685249410378	-3.663735981263019E-15	91.56829337425808	1918.431706625742	1099.1466862079278	100.0	3.2923607243728044	0.05946065988286917	1.5671606568953132E-6	1.5671606568953134E-6	-3.663735981263019E-15	0.0	-661.1928439976787
4550000	-691.9472719374704	-691.9472719374704	-2.3314683517128295E-15	249.33585024254867	1760.6641497574512	1547.1407672646874	100.0	3.9650687933486486	0.021702967444114842	5.781579705645395E-4	5.781579705645392E-4	-2.3314683517128295E-15	0.0	-684.3502055521254
4575000	-700.6711905638988	-700.6711905638988	-4.662936703425661E-15	367.16153822827636	1642.8384617717236	1992.930278478207	100.0	2.0527485121793543	0.8039292450846218	2.592835454235602E-4	2.592835454235601E-4	-4.662936703425661E-15	0.0	-693.0937065148086
4600000	-691.4690744978392	-691.4690744978392	-3.996802888650567E-15	94.00718514618941	1915.9928148538106	1286.492324458549	100.0	6.527671120918306	0.21200281096925477	2.8546592536041342E-6	2.854659253604134E-6	-3.996802888650567E-15	0.0	-686.2469225223676
4625000	-692.9977346284453	-692.9977346284453	-5.329070518200756E-15	120.5999058200947	1889.4000941799054	1387.1875553677298	100.0	2.5219131895540303	1.437355564107946	3.63546845830516E-4	3.6354684583051584E-4	-5.329070518200756E-15	0.0	-683.6332653908914
4650000	-673.1484684792285	-673.1484684792285	-4.996003610813208E-15	197.8273458598295	1812.1726541401704	1475.978404763578	100.0	13.627769082238773	0.5059668136052118	4.553622328785298E-4	4.553622328785297E-4	-4.996003610813208E-15	0.0	-662.880468718319
4675000	-687.1773053417037	-687.1773053417037	-6.328271240363399E-15	187.83597616963695	1822.164023830363	1515.862327721192	100.0	0.1658472753108131	0.28649025094557024	3.4411118699292437E-4	3.4411118699292437E-4	-6.328271240363399E-15	0.0	-680.3897105329445
4700000	-689.894106074554	-689.894106074554	-5.662137425588305E-15	397.1042800845124	1612.8957199154875	1879.3148465918543	100.0	0.9314146648728773	0.7323253849181975	0.002073017336034303	0.002073017336034301	-5.662137425588305E-15	0.0	-678.4603206874854
4725000	-706.2279080861972	-706.2279080861972	-5.329070518200756E-15	416.26585519298123	1593.7341448070188	2093.514343383114	100.0	37.704421969915686	0.5607198019223641	3.920254382678925E-4	3.9202543826789263E-4	-5.329070518200756E-15	0.0	-693.5523870477172
4750000	-683.3940262924551	-683.3940262924551	-3.3306690738754712E-15	151.5771704602991	1858.4228295397008	1331.8247610220317	100.0	2.193066827921263	1.9509232555586717	1.49498340707688E-4	1.4949834070768808E-4	-3.3306690738754712E-15	0.0	-673.8583363974435
4775000	-681.1193116097413	-681.1193116097413	-5.329070518200756E-15	371.5526710361538	1638.4473289638463	1823.7560148744967	100.0	7.631765143391142	1.223474574480048	3.293861535670366E-5	3.293861535670364E-5	-5.329070518200756E-15	0.0	-672.5177604201012
4800000	-696.6714712073242	-696.6714712073242	-4.996003610813208E-15	202.10067703572705	1807.8993229642729	1594.3822202136828	100.0	21.63270249282749	0.28845663194926313	6.988143113393328E-7	6.988143113393324E-7	-4.996003610813208E-15	0.0	-689.7806012864102
4825000	-687.6181926424835	-687.6181926424835	-4.662936703425661E-15	436.12663030675185	1573.8733696932482	1988.553532732538	100.0	6.540906481320235	0.540896147660408	9.604170455427921E-5	9.604170455427923E-5	-4.662936703425661E-15	0.0	-680.0076089695337
4850000	-695.4423841924802	-695.4423841924802	-5.329070518200756E-15	196.42705722528973	1813.5729427747103	1624.3593927301577	100.0	1.329360638450616	0.6871748152308887	1.3478339047667787E-4	1.3478339047667787E-4	-5.329070518200756E-15	0.0	-688.9170733019478
4875000	-693.571756224267	-693.571756224267	-4.996003610813208E-15	277.10732505834915	1732.892674941651	1773.9160171682572	100.0	0.9862272177423715	0.22363283714754342	8.927745255174663E-9	8.927745255174673E-9	-4.996003610813208E-15	0.0	-693.1809777176213
4900000	-686.184329561983	-686.184329561983	-5.329070518200756E-15	201.60039339906533	1808.3996066009347	1490.8919116876414	100.0	8.933378652151617	0.7455563601740893	0.0010968289064366562	0.0010968289064366553	-5.329070518200756E-15	0.0	-674.8404526323616
4925000	-687.1113991784955	-687.1113991784955	-4.662936703425661E-15	164.71592001341125	1845.2840799865887	1565.293445525353	100.0	11.918984785041665	0.08342003775276433	0.0012523143315948543	0.0012523143315948545	-4.662936703425661E-15	0.0	-676.190370768519
4950000	-700.5297654712825	-700.5297654712825	-5.995204332975852E-15	325.2079547452304	1684.7920452547696	1849.0052466651932	100.0	5.811225697655043	0.9403599104614007	6.0828596175708126E-5	6.082859617570809E-5	-5.995204332975852E-15	0.0	-692.5710264444605
4975000	-671.2624593038663	-671.2624593038663	-4.329869796038114E-15	237.10453206437734	1772.8954679356227	1504.772692703372	100.0	0.23961134706456708	0.23283339192724162	1.566983591179484E-6	1.5669835911794836E-6	-4.329869796038114E-15	0.0	-668.0409933375355
5000000	-667.0416963234854	-667.0416963234854	-5.329070518200756E-15	143.4975529547588	1866.5024470452413	1279.5272676683805	100.0	2.1602582693115213	0.1125439130188127	6.253872519625267E-4	6.253872519625264E-4	-5.329070518200756E-15	0.0	-659.8590274136342
5025000	-705.569844232941	-705.569844232941	-5.995204332975852E-15	337.11714275780236	1672.8828572421976	1906.6911772092474	100.0	0.2935351498261126	0.15869647162721903	5.68961564594943E-4	5.689615645949427E-4	-5.995204332975852E-15	0.0	-698.6845554265068
5050000	-688.4313771208862	-688.4313771208862	-4.996003610813208E-15	322.0872519101777	1687.9127480898223	1728.260710924086	100.0	2.138895735049526	0.2682644433653422	2.3039675769975288E-4	2.30396757699753E-4	-4.996003610813208E-15	0.0	-681.997323108068
5075000	-669.4514799611077	-669.4514799611077	-4.329869796038114E-15	732.6004479958203	1277.3995520041797	2372.11538663714	100.0	3.5910322418426963	0.3008195328159395	1.3188438618093925E-4	1.3188438618093925E-4	-4.329869796038114E-15	0.0	-662.9503566873833
5100000	-695.241124471068	-695.241124471068	-4.996003610813208E-15	362.7440792779636	1647.2559207220365	2007.4462629151533	100.0	6.326415358407088	0.6955773596727415	5.545432189395231E-4	5.545432189395231E-4	-4.996003610813208E-15	0.0	-685.5787169471233
5125000	-677.501603723568	-677.501603723568	-4.329869796038114E-15	118.89283661724868	1891.1071633827514	1339.8744577929913	100.0	1.432310974829885	0.49195901296700895	1.3958506726565066E-4	1.395850672656507E-4	-4.329869796038114E-15	0.0	-671.242638989865
5150000	-684.6243253092795	-684.6243253092795	-5.662137425588305E-15	268.4396472855907	1741.5603527144094	1606.2040089594307	100.0	1.677699237023986	1.2031734027102672	1.6422296503939609E-6	1.6422296503939617E-6	-5.662137425588305E-15	0.0	-679.3379865273192
5175000	-696.5882410232499	-696.5882410232499	-4.662936703425661E-15	181.48543659257356	1828.5145634074265	1564.4290584811038	100.0	3.4260568810596155	2.235219035136752	3.1670607837702914E-5	3.167060783770288E-5	-4.662936703425661E-15	0.0	-687.0414577005129
5200000	-666.2407477788847	-666.2407477788847	-4.329869796038114E-15	186.20105361142254	1823.7989463885774	1385.889914987028	100.0	3.7608245826394673	0.11767979256378067	8.727776785389609E-6	8.727776785389607E-6	-4.329869796038114E-15	0.0	-661.4405267373743
5225000	-676.2331463799854	-676.2331463799854	-3.663735981263019E-15	175.21892975750848	1834.7810702424915	1325.6434897074614	100.0	0.5440548614179788	0.33672377968784	1.3514886687148928E-5	1.3514886687148936E-5	-3.663735981263019E-15	0.0	-671.8870842393227
5250000	-671.6861349127589	-671.6861349127589	-6.328271240363399E-15	249.472987527583	1760.527012472417	1641.4095468040705	100.0	2.595667056009171	0.11045928965119708	6.275770145625123E-4	6.275770145625126E-4	-6.328271240363399E-15	0.0	-664.233106051857
5275000	-679.0535471087671	-679.0535471087671	-5.995204332975852E-15	180.07471455449664	1829.9252854455033	1438.6780481499802	100.0	3.6870540990041563	0.40430899662223485	3.3815726707171577E-4	3.38157267071716E-4	-5.995204332975852E-15	0.0	-671.4196557048535
5300000	-691.5709118024358	-691.5709118024358	-5.662137425588305E-15	615.2954710325082	1394.7045289674918	2392.968506769219	100.0	11.214007919390905	1.164374083883992	5.8657540789105924E-5	5.865754078910595E-5	-5.662137425588305E-15	0.0	-682.1680520041167
5325000	-694.8467702267982	-694.8467702267982	-5.662137425588305E-15	233.85455800462796	1776.145441995372	1711.922933496122	100.0	9.352452276963866	0.3752439842467511	6.083970708696179E-4	6.083970708696182E-4	-5.662137425588305E-15	0.0	-685.1196140806092
5350000	-687.7114010070168	-687.7114010070168	-4.996003610813208E-15	131.11581629370227	1878.8841837062978	1396.859211083308	100.0	20.982327039856123	0.4525587241121438	6.651707863581009E-5	6.651707863581006E-5	-4.996003610813208E-15	0.0	-678.1272316321182
